InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalSum
536368,22912,YELLOW COAT RACK PARIS FASHION,3,12/1/2010,4.95,13047,United Kingdom,14.85
536368,22914,BLUE COAT RACK PARIS FASHION,3,12/1/2010,4.95,13047,United Kingdom,14.85
536369,21756,BATH BUILDING BLOCK WORD,3,12/1/2010,5.95,13047,United Kingdom,17.85
536370,22728,ALARM CLOCK BAKELIKE PINK,24,12/1/2010,3.75,12583,France,90
536370,22727,ALARM CLOCK BAKELIKE RED ,24,12/1/2010,3.75,12583,France,90
536370,22726,ALARM CLOCK BAKELIKE GREEN,12,12/1/2010,3.75,12583,France,45
536370,21724,PANDA AND BUNNIES STICKER SHEET,12,12/1/2010,0.85,12583,France,10.2
536370,21883,STARS GIFT TAPE ,24,12/1/2010,0.65,12583,France,15.6
536370,10002,INFLATABLE POLITICAL GLOBE ,48,12/1/2010,0.85,12583,France,40.8
536370,21791,VINTAGE HEADS AND TAILS CARD GAME ,24,12/1/2010,1.25,12583,France,30
536370,21035,SET/2 RED RETROSPOT TEA TOWELS ,18,12/1/2010,2.95,12583,France,53.1
536370,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,24,12/1/2010,2.95,12583,France,70.8
536370,22629,SPACEBOY LUNCH BOX ,24,12/1/2010,1.95,12583,France,46.8
536370,22659,LUNCH BOX I LOVE LONDON,24,12/1/2010,1.95,12583,France,46.8
536370,22631,CIRCUS PARADE LUNCH BOX ,24,12/1/2010,1.95,12583,France,46.8
536370,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,20,12/1/2010,0.85,12583,France,17
536370,21731,RED TOADSTOOL LED NIGHT LIGHT,24,12/1/2010,1.65,12583,France,39.6
536370,22900, SET 2 TEA TOWELS I LOVE LONDON ,24,12/1/2010,2.95,12583,France,70.8
536370,21913,VINTAGE SEASIDE JIGSAW PUZZLES,12,12/1/2010,3.75,12583,France,45
536370,22540,MINI JIGSAW CIRCUS PARADE ,24,12/1/2010,0.42,12583,France,10.08
536370,22544,MINI JIGSAW SPACEBOY,24,12/1/2010,0.42,12583,France,10.08
536370,22492,MINI PAINT SET VINTAGE ,36,12/1/2010,0.65,12583,France,23.4
536370,POST,POSTAGE,3,12/1/2010,18,12583,France,54
536371,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,80,12/1/2010,2.55,13748,United Kingdom,204
536372,22632,HAND WARMER RED POLKA DOT,6,12/1/2010,1.85,17850,United Kingdom,11.1
536372,22633,HAND WARMER UNION JACK,6,12/1/2010,1.85,17850,United Kingdom,11.1
536373,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,12/1/2010,2.55,17850,United Kingdom,15.3
536373,71053,WHITE METAL LANTERN,6,12/1/2010,3.39,17850,United Kingdom,20.34
536373,84406B,CREAM CUPID HEARTS COAT HANGER,8,12/1/2010,2.75,17850,United Kingdom,22
536373,20679,EDWARDIAN PARASOL RED,6,12/1/2010,4.95,17850,United Kingdom,29.7
536373,37370,RETRO COFFEE MUGS ASSORTED,6,12/1/2010,1.06,17850,United Kingdom,6.36
536373,21871,SAVE THE PLANET MUG,6,12/1/2010,1.06,17850,United Kingdom,6.36
536373,21071,VINTAGE BILLBOARD DRINK ME MUG,6,12/1/2010,1.06,17850,United Kingdom,6.36
536373,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,12/1/2010,1.06,17850,United Kingdom,6.36
536373,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,12/1/2010,4.95,17850,United Kingdom,9.9
536373,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,12/1/2010,6.95,17850,United Kingdom,27.8
536373,82482,WOODEN PICTURE FRAME WHITE FINISH,6,12/1/2010,2.1,17850,United Kingdom,12.6
536373,82494L,WOODEN FRAME ANTIQUE WHITE ,6,12/1/2010,2.55,17850,United Kingdom,15.3
536373,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,12/1/2010,3.39,17850,United Kingdom,20.34
536373,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,12/1/2010,3.39,17850,United Kingdom,20.34
536373,22752,SET 7 BABUSHKA NESTING BOXES,2,12/1/2010,7.65,17850,United Kingdom,15.3
536373,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,12/1/2010,4.25,17850,United Kingdom,25.5
536374,21258,VICTORIAN SEWING BOX LARGE,32,12/1/2010,10.95,15100,United Kingdom,350.4
536375,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,12/1/2010,2.55,17850,United Kingdom,15.3
536375,71053,WHITE METAL LANTERN,6,12/1/2010,3.39,17850,United Kingdom,20.34
536375,84406B,CREAM CUPID HEARTS COAT HANGER,8,12/1/2010,2.75,17850,United Kingdom,22
536375,20679,EDWARDIAN PARASOL RED,6,12/1/2010,4.95,17850,United Kingdom,29.7
536375,37370,RETRO COFFEE MUGS ASSORTED,6,12/1/2010,1.06,17850,United Kingdom,6.36
536375,21871,SAVE THE PLANET MUG,6,12/1/2010,1.06,17850,United Kingdom,6.36
536375,21071,VINTAGE BILLBOARD DRINK ME MUG,6,12/1/2010,1.06,17850,United Kingdom,6.36
536375,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,12/1/2010,1.06,17850,United Kingdom,6.36
536375,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,12/1/2010,4.95,17850,United Kingdom,9.9
536375,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,12/1/2010,6.95,17850,United Kingdom,27.8
536375,82482,WOODEN PICTURE FRAME WHITE FINISH,6,12/1/2010,2.1,17850,United Kingdom,12.6
536375,82494L,WOODEN FRAME ANTIQUE WHITE ,6,12/1/2010,2.55,17850,United Kingdom,15.3
536375,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,12/1/2010,3.39,17850,United Kingdom,20.34
536375,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,12/1/2010,3.39,17850,United Kingdom,20.34
536375,22752,SET 7 BABUSHKA NESTING BOXES,2,12/1/2010,7.65,17850,United Kingdom,15.3
536375,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,12/1/2010,4.25,17850,United Kingdom,25.5
536376,22114,HOT WATER BOTTLE TEA AND SYMPATHY,48,12/1/2010,3.45,15291,United Kingdom,165.6
536376,21733,RED HANGING HEART T-LIGHT HOLDER,64,12/1/2010,2.55,15291,United Kingdom,163.2
536377,22632,HAND WARMER RED POLKA DOT,6,12/1/2010,1.85,17850,United Kingdom,11.1
536377,22633,HAND WARMER UNION JACK,6,12/1/2010,1.85,17850,United Kingdom,11.1
536378,22386,JUMBO BAG PINK POLKADOT,10,12/1/2010,1.95,14688,United Kingdom,19.5
536378,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,12/1/2010,1.95,14688,United Kingdom,19.5
536378,21033,JUMBO BAG CHARLIE AND LOLA TOYS,10,12/1/2010,2.95,14688,United Kingdom,29.5
536378,20723,STRAWBERRY CHARLOTTE BAG,10,12/1/2010,0.85,14688,United Kingdom,8.5
536378,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,12,12/1/2010,3.75,14688,United Kingdom,45
536378,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,6,12/1/2010,3.75,14688,United Kingdom,22.5
536378,21094,SET/6 RED SPOTTY PAPER PLATES,12,12/1/2010,0.85,14688,United Kingdom,10.2
536378,20725,LUNCH BAG RED RETROSPOT,10,12/1/2010,1.65,14688,United Kingdom,16.5
536378,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,12/1/2010,2.55,14688,United Kingdom,15.3
536378,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,12/1/2010,2.55,14688,United Kingdom,15.3
536378,21212,PACK OF 72 RETROSPOT CAKE CASES,120,12/1/2010,0.42,14688,United Kingdom,50.4
536378,21975,PACK OF 60 DINOSAUR CAKE CASES,24,12/1/2010,0.55,14688,United Kingdom,13.2
536378,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,12/1/2010,0.55,14688,United Kingdom,13.2
536378,84991,60 TEATIME FAIRY CAKE CASES,24,12/1/2010,0.55,14688,United Kingdom,13.2
536378,84519A,TOMATO CHARLIE+LOLA COASTER SET,6,12/1/2010,2.95,14688,United Kingdom,17.7
536378,85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,48,12/1/2010,1.25,14688,United Kingdom,60
536378,85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,96,12/1/2010,0.38,14688,United Kingdom,36.48
536378,21931,JUMBO STORAGE BAG SUKI,10,12/1/2010,1.95,14688,United Kingdom,19.5
536378,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,12/1/2010,1.95,14688,United Kingdom,19.5
536380,22961,JAM MAKING SET PRINTED,24,12/1/2010,1.45,17809,United Kingdom,34.8
536381,22139,RETROSPOT TEA SET CERAMIC 11 PC ,23,12/1/2010,4.25,15311,United Kingdom,97.75
536381,84854,GIRLY PINK TOOL SET,5,12/1/2010,4.95,15311,United Kingdom,24.75
536381,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,12/1/2010,1.95,15311,United Kingdom,19.5
536381,82567,"AIRLINE LOUNGE	METAL SIGN",2,12/1/2010,2.1,15311,"United Kingdom,4.2",
536381,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,6,12/1/2010,1.25,15311,United Kingdom,7.5
536381,22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,24,12/1/2010,1.25,15311,United Kingdom,30
536381,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,24,12/1/2010,1.25,15311,United Kingdom,30
536381,71270,PHOTO CLIP LINE,1,12/1/2010,1.25,15311,United Kingdom,1.25
536381,22262,FELT EGG COSY CHICKEN,1,12/1/2010,0.85,15311,United Kingdom,0.85
536381,22637,PIGGY BANK RETROSPOT ,1,12/1/2010,2.55,15311,United Kingdom,2.55
536381,21934,SKULL SHOULDER BAG,10,12/1/2010,1.65,15311,United Kingdom,16.5
536381,21169,YOU'RE CONFUSING ME METAL SIGN ,3,12/1/2010,1.69,15311,United Kingdom,5.07
536381,21166,COOK WITH WINE METAL SIGN ,1,12/1/2010,1.95,15311,United Kingdom,1.95
536381,21175,GIN + TONIC DIET METAL SIGN,2,12/1/2010,2.1,15311,United Kingdom,4.2
536381,37444A,YELLOW BREAKFAST CUP AND SAUCER,1,12/1/2010,2.95,15311,United Kingdom,2.95
536381,37444C,PINK BREAKFAST CUP AND SAUCER ,1,12/1/2010,2.95,15311,United Kingdom,2.95
536381,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,4,12/1/2010,2.95,15311,United Kingdom,11.8
536381,22083,PAPER CHAIN KIT RETROSPOT,1,12/1/2010,2.95,15311,United Kingdom,2.95
536381,84971S,SMALL HEART FLOWERS HOOK ,6,12/1/2010,0.85,15311,United Kingdom,5.1
536381,71270,PHOTO CLIP LINE,3,12/1/2010,1.25,15311,United Kingdom,3.75
536381,47580,TEA TIME DES TEA COSY,2,12/1/2010,2.55,15311,United Kingdom,5.1
536381,22261,FELT EGG COSY WHITE RABBIT ,1,12/1/2010,0.85,15311,United Kingdom,0.85
536381,84832,ZINC WILLIE WINKIE  CANDLE STICK,1,12/1/2010,0.85,15311,United Kingdom,0.85
536381,22644,CERAMIC CHERRY CAKE MONEY BANK,1,12/1/2010,1.45,15311,United Kingdom,1.45
536381,21533,RETROSPOT LARGE MILK JUG,1,12/1/2010,4.95,15311,United Kingdom,4.95
536381,21557,SET OF 6 FUNKY BEAKERS,2,12/1/2010,2.95,15311,United Kingdom,5.9
536381,15056BL,EDWARDIAN PARASOL BLACK,2,12/1/2010,5.95,15311,United Kingdom,11.9
536381,15056N,EDWARDIAN PARASOL NATURAL,2,12/1/2010,5.95,15311,United Kingdom,11.9
536381,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,4,12/1/2010,1.45,15311,United Kingdom,5.8
536381,22176,BLUE OWL SOFT TOY,1,12/1/2010,2.95,15311,United Kingdom,2.95
536381,22438,BALLOON ART MAKE YOUR OWN FLOWERS,1,12/1/2010,1.95,15311,United Kingdom,1.95
536381,21731,RED TOADSTOOL LED NIGHT LIGHT,2,12/1/2010,1.65,15311,United Kingdom,3.3
536381,22778,GLASS CLOCHE SMALL,3,12/1/2010,3.95,15311,United Kingdom,11.85
536381,22719,GUMBALL MONOCHROME COAT RACK,36,12/1/2010,1.06,15311,United Kingdom,38.16
536381,21523,DOORMAT FANCY FONT HOME SWEET HOME,10,12/1/2010,6.75,15311,United Kingdom,67.5
C536379,D,Discount,-1,12/1/2010,27.5,14527,United Kingdom,-27.5
536382,10002,INFLATABLE POLITICAL GLOBE ,12,12/1/2010,0.85,16098,United Kingdom,10.2
536382,21912,VINTAGE SNAKES & LADDERS,8,12/1/2010,3.75,16098,United Kingdom,30
536382,21832,CHOCOLATE CALCULATOR,12,12/1/2010,1.65,16098,United Kingdom,19.8
536382,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,12/1/2010,1.95,16098,United Kingdom,19.5
536382,22379,RECYCLING BAG RETROSPOT ,10,12/1/2010,2.1,16098,United Kingdom,21
536382,22381,TOY TIDY PINK POLKADOT,50,12/1/2010,1.85,16098,United Kingdom,92.5
536382,22798,ANTIQUE GLASS DRESSING TABLE POT,8,12/1/2010,2.95,16098,United Kingdom,23.6
536382,22726,ALARM CLOCK BAKELIKE GREEN,4,12/1/2010,3.75,16098,United Kingdom,15
536382,22926,IVORY GIANT GARDEN THERMOMETER,12,12/1/2010,5.95,16098,United Kingdom,71.4
536382,22839,3 TIER CAKE TIN GREEN AND CREAM,2,12/1/2010,14.95,16098,United Kingdom,29.9
536382,22838,3 TIER CAKE TIN RED AND CREAM,2,12/1/2010,14.95,16098,United Kingdom,29.9
536382,22783,SET 3 WICKER OVAL BASKETS W LIDS,4,12/1/2010,16.95,16098,United Kingdom,67.8
C536383,35004C,SET OF 3 COLOURED  FLYING DUCKS,-1,12/1/2010,4.65,15311,United Kingdom,-4.65
536384,82484,WOOD BLACK BOARD ANT WHITE FINISH,3,12/1/2010,6.45,18074,United Kingdom,19.35
536384,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,48,12/1/2010,0.65,18074,United Kingdom,31.2
536384,22464,HANGING METAL HEART LANTERN,12,12/1/2010,1.65,18074,United Kingdom,19.8
536384,21324,HANGING MEDINA LANTERN SMALL,6,12/1/2010,2.95,18074,United Kingdom,17.7
536384,22457,NATURAL SLATE HEART CHALKBOARD ,12,12/1/2010,2.95,18074,United Kingdom,35.4
536384,22469,HEART OF WICKER SMALL,40,12/1/2010,1.45,18074,United Kingdom,58
536384,22470,HEART OF WICKER LARGE,40,12/1/2010,2.55,18074,United Kingdom,102
536384,22224,WHITE LOVEBIRD LANTERN,6,12/1/2010,2.95,18074,United Kingdom,17.7
536384,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,2,12/1/2010,12.75,18074,United Kingdom,25.5
536384,22189,CREAM HEART CARD HOLDER,4,12/1/2010,3.95,18074,United Kingdom,15.8
536384,22427,ENAMEL FLOWER JUG CREAM,3,12/1/2010,5.95,18074,United Kingdom,17.85
536384,22428,ENAMEL FIRE BUCKET CREAM,6,12/1/2010,6.95,18074,United Kingdom,41.7
536384,22424,ENAMEL BREAD BIN CREAM,8,12/1/2010,10.95,18074,United Kingdom,87.6
536385,22783,SET 3 WICKER OVAL BASKETS W LIDS,1,12/1/2010,19.95,17420,United Kingdom,19.95
536385,22961,JAM MAKING SET PRINTED,12,12/1/2010,1.45,17420,United Kingdom,17.4
536385,22960,JAM MAKING SET WITH JARS,6,12/1/2010,4.25,17420,United Kingdom,25.5
536385,22663,JUMBO BAG DOLLY GIRL DESIGN,10,12/1/2010,1.95,17420,United Kingdom,19.5
536385,85049A,TRADITIONAL CHRISTMAS RIBBONS,12,12/1/2010,1.25,17420,United Kingdom,15
536385,22168,ORGANISER WOOD ANTIQUE WHITE ,2,12/1/2010,8.5,17420,United Kingdom,17
536385,22662,LUNCH BAG DOLLY GIRL DESIGN,10,12/1/2010,1.65,17420,United Kingdom,16.5
536386,84880,WHITE WIRE EGG HOLDER,36,12/1/2010,4.95,16029,United Kingdom,178.2
536386,85099C,JUMBO  BAG BAROQUE BLACK WHITE,100,12/1/2010,1.65,16029,United Kingdom,165
536386,85099B,JUMBO BAG RED RETROSPOT,100,12/1/2010,1.65,16029,United Kingdom,165
536387,79321,CHILLI LIGHTS,192,12/1/2010,3.82,16029,United Kingdom,733.44
536387,22780,LIGHT GARLAND BUTTERFILES PINK,192,12/1/2010,3.37,16029,United Kingdom,647.04
536387,22779,WOODEN OWLS LIGHT GARLAND ,192,12/1/2010,3.37,16029,United Kingdom,647.04
536387,22466,FAIRY TALE COTTAGE NIGHTLIGHT,432,12/1/2010,1.45,16029,United Kingdom,626.4
536387,21731,RED TOADSTOOL LED NIGHT LIGHT,432,12/1/2010,1.25,16029,United Kingdom,540
536388,21754,HOME BUILDING BLOCK WORD,3,12/1/2010,5.95,16250,United Kingdom,17.85
536388,21755,LOVE BUILDING BLOCK WORD,3,12/1/2010,5.95,16250,United Kingdom,17.85
536388,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,12/1/2010,7.95,16250,United Kingdom,15.9
536388,21363,HOME SMALL WOOD LETTERS,3,12/1/2010,4.95,16250,United Kingdom,14.85
536388,21411,GINGHAM HEART  DOORSTOP RED,3,12/1/2010,4.25,16250,United Kingdom,12.75
536388,22318,FIVE HEART HANGING DECORATION,6,12/1/2010,2.95,16250,United Kingdom,17.7
536388,22464,HANGING METAL HEART LANTERN,12,12/1/2010,1.65,16250,United Kingdom,19.8
536388,22915,ASSORTED BOTTLE TOP  MAGNETS ,12,12/1/2010,0.42,16250,United Kingdom,5.04
536388,22922,FRIDGE MAGNETS US DINER ASSORTED,12,12/1/2010,0.85,16250,United Kingdom,10.2
536388,22969,HOMEMADE JAM SCENTED CANDLES,12,12/1/2010,1.45,16250,United Kingdom,17.4
536388,22923,FRIDGE MAGNETS LES ENFANTS ASSORTED,12,12/1/2010,0.85,16250,United Kingdom,10.2
536388,21115,ROSE CARAVAN DOORSTOP,4,12/1/2010,6.75,16250,United Kingdom,27
536388,22469,HEART OF WICKER SMALL,12,12/1/2010,1.65,16250,United Kingdom,19.8
536388,22242,5 HOOK HANGER MAGIC TOADSTOOL,12,12/1/2010,1.65,16250,United Kingdom,19.8
536389,22941,CHRISTMAS LIGHTS 10 REINDEER,6,12/1/2010,8.5,12431,Australia,51
536389,21622,VINTAGE UNION JACK CUSHION COVER,8,12/1/2010,4.95,12431,Australia,39.6
536389,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,12/1/2010,1.25,12431,Australia,15
536389,35004C,SET OF 3 COLOURED  FLYING DUCKS,6,12/1/2010,5.45,12431,Australia,32.7
536389,35004G,SET OF 3 GOLD FLYING DUCKS,4,12/1/2010,6.35,12431,Australia,25.4
536389,85014B,RED RETROSPOT UMBRELLA,6,12/1/2010,5.95,12431,Australia,35.7
536389,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,12/1/2010,5.95,12431,Australia,17.85
536389,22193,RED DINER WALL CLOCK,2,12/1/2010,8.5,12431,Australia,17
536389,22726,ALARM CLOCK BAKELIKE GREEN,4,12/1/2010,3.75,12431,Australia,15
536389,22727,ALARM CLOCK BAKELIKE RED ,4,12/1/2010,3.75,12431,Australia,15
536389,22192,BLUE DINER WALL CLOCK,2,12/1/2010,8.5,12431,Australia,17
536389,22191,IVORY DINER WALL CLOCK,2,12/1/2010,8.5,12431,Australia,17
536389,22195,LARGE HEART MEASURING SPOONS,24,12/1/2010,1.65,12431,Australia,39.6
536389,22196,SMALL HEART MEASURING SPOONS,24,12/1/2010,0.85,12431,Australia,20.4
536390,22941,CHRISTMAS LIGHTS 10 REINDEER,2,12/1/2010,8.5,17511,United Kingdom,17
536390,22960,JAM MAKING SET WITH JARS,12,12/1/2010,3.75,17511,United Kingdom,45
536390,22961,JAM MAKING SET PRINTED,12,12/1/2010,1.45,17511,United Kingdom,17.4
536390,22962,JAM JAR WITH PINK LID,48,12/1/2010,0.72,17511,United Kingdom,34.56
536390,22963,JAM JAR WITH GREEN LID,48,12/1/2010,0.72,17511,United Kingdom,34.56
536390,22968,ROSE COTTAGE KEEPSAKE BOX ,8,12/1/2010,8.5,17511,United Kingdom,68
536390,84970S,HANGING HEART ZINC T-LIGHT HOLDER,144,12/1/2010,0.64,17511,United Kingdom,92.16
536390,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,40,12/1/2010,2.55,17511,United Kingdom,102
536390,20668,DISCO BALL CHRISTMAS DECORATION,288,12/1/2010,0.1,17511,United Kingdom,28.8
536390,85123A,WHITE HANGING HEART T-LIGHT HOLDER,64,12/1/2010,2.55,17511,United Kingdom,163.2
536390,22197,SMALL POPCORN HOLDER,100,12/1/2010,0.72,17511,United Kingdom,72
536390,22198,LARGE POPCORN HOLDER ,50,12/1/2010,1.45,17511,United Kingdom,72.5
536390,21533,RETROSPOT LARGE MILK JUG,12,12/1/2010,4.25,17511,United Kingdom,51
536390,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,96,12/1/2010,0.64,17511,United Kingdom,61.44
536390,21094,SET/6 RED SPOTTY PAPER PLATES,96,12/1/2010,0.64,17511,United Kingdom,61.44
536390,21086,SET/6 RED SPOTTY PAPER CUPS,48,12/1/2010,0.65,17511,United Kingdom,31.2
536390,21786,POLKADOT RAIN HAT ,144,12/1/2010,0.32,17511,United Kingdom,46.08
536390,22654,DELUXE SEWING KIT ,40,12/1/2010,4.95,17511,United Kingdom,198
536390,21485,RETROSPOT HEART HOT WATER BOTTLE,24,12/1/2010,4.25,17511,United Kingdom,102
536390,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,24,12/1/2010,3.39,17511,United Kingdom,81.36
536390,84030E,ENGLISH ROSE HOT WATER BOTTLE,24,12/1/2010,3.75,17511,United Kingdom,90
536390,22174,PHOTO CUBE,48,12/1/2010,1.48,17511,United Kingdom,71.04
536390,22969,HOMEMADE JAM SCENTED CANDLES,96,12/1/2010,1.25,17511,United Kingdom,120
536390,85099B,JUMBO BAG RED RETROSPOT,100,12/1/2010,1.65,17511,United Kingdom,165
C536391,22556,PLASTERS IN TIN CIRCUS PARADE ,-12,12/1/2010,1.65,17548,United Kingdom,-19.8
C536391,21984,PACK OF 12 PINK PAISLEY TISSUES ,-24,12/1/2010,0.29,17548,United Kingdom,-6.96
C536391,21983,PACK OF 12 BLUE PAISLEY TISSUES ,-24,12/1/2010,0.29,17548,United Kingdom,-6.96
C536391,21980,PACK OF 12 RED RETROSPOT TISSUES ,-24,12/1/2010,0.29,17548,United Kingdom,-6.96
C536391,21484,CHICK GREY HOT WATER BOTTLE,-12,12/1/2010,3.45,17548,United Kingdom,-41.4
C536391,22557,PLASTERS IN TIN VINTAGE PAISLEY ,-12,12/1/2010,1.65,17548,United Kingdom,-19.8
C536391,22553,PLASTERS IN TIN SKULLS,-24,12/1/2010,1.65,17548,United Kingdom,-39.6
536392,22150,3 STRIPEY MICE FELTCRAFT,6,12/1/2010,1.95,13705,United Kingdom,11.7
536392,22619,SET OF 6 SOLDIER SKITTLES,4,12/1/2010,3.75,13705,United Kingdom,15
536392,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,12/1/2010,1.25,13705,United Kingdom,15
536392,21889,WOODEN BOX OF DOMINOES,12,12/1/2010,1.25,13705,United Kingdom,15
536392,22827,RUSTIC  SEVENTEEN DRAWER SIDEBOARD,1,12/1/2010,165,13705,United Kingdom,165
536392,22127,PARTY CONES CARNIVAL ASSORTED,12,12/1/2010,1.25,13705,United Kingdom,15
536392,22128,PARTY CONES CANDY ASSORTED,12,12/1/2010,1.25,13705,United Kingdom,15
536392,22502,PICNIC BASKET WICKER SMALL,4,12/1/2010,5.95,13705,United Kingdom,23.8
536392,84879,ASSORTED COLOUR BIRD ORNAMENT,16,12/1/2010,1.69,13705,United Kingdom,27.04
536392,22338,STAR DECORATION PAINTED ZINC ,24,12/1/2010,0.65,13705,United Kingdom,15.6
536393,22180,RETROSPOT LAMP,8,12/1/2010,9.95,13747,United Kingdom,79.6
536394,21506,"FANCY FONT BIRTHDAY CARD	 ",24,12/1/2010,0.42,13408,"United Kingdom,10.08",
536394,22633,HAND WARMER UNION JACK,96,12/1/2010,1.85,13408,United Kingdom,177.6
536394,22866,HAND WARMER SCOTTY DOG DESIGN,96,12/1/2010,1.85,13408,United Kingdom,177.6
536394,22865,HAND WARMER OWL DESIGN,96,12/1/2010,1.85,13408,United Kingdom,177.6
536394,22632,HAND WARMER RED RETROSPOT,96,12/1/2010,1.85,13408,United Kingdom,177.6
536394,21485,RETROSPOT HEART HOT WATER BOTTLE,12,12/1/2010,4.95,13408,United Kingdom,59.4
536394,22349,DOG BOWL CHASING BALL DESIGN,12,12/1/2010,3.75,13408,United Kingdom,45
536394,22558,CLOTHES PEGS RETROSPOT PACK 24 ,48,12/1/2010,1.25,13408,United Kingdom,60
536394,85152,HAND OVER THE CHOCOLATE   SIGN ,12,12/1/2010,2.1,13408,United Kingdom,25.2
536394,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,12/1/2010,2.55,13408,United Kingdom,81.6
